flight_date,carrier,origin_airport,dest_airport,scheduled_departure_time,departure_delay,arrival_delay,distance,cancelled
2024-02-21,AS,SEA,ORD,12:20:00,10,10,630,False
2024-01-24,UA,SFO,ATL,06:23:00,0,10,2733,False
2024-02-27,B6,ATL,DFW,21:26:00,0,5,2347,False
2024-03-02,B6,ORD,ATL,07:36:00,0,0,2368,False
2024-01-04,AA,DFW,SEA,22:57:00,8,12,1663,False
2024-02-13,AS,MIA,SEA,07:13:00,0,0,1885,False
2024-01-06,B6,LAX,ATL,22:25:00,20,23,1295,False
2024-01-15,B6,SEA,DFW,12:20:00,0,4,637,False
2024-01-26,AA,DFW,ATL,17:40:00,10,23,2868,False
2024-01-08,UA,ORD,JFK,12:34:00,0,0,678,False
2024-02-10,WN,SEA,JFK,12:11:00,6,19,2754,False
2024-02-13,B6,ORD,DFW,05:34:00,42,54,1328,False
2024-01-27,AA,SEA,MIA,14:59:00,5,0,863,False
2024-01-23,AS,SEA,ORD,08:12:00,15,6,2119,False
2024-03-02,AA,ATL,SEA,16:43:00,69,81,1963,False
2024-03-02,AA,JFK,LAX,17:40:00,10,8,1734,False
2024-02-20,DL,DFW,MIA,13:51:00,0,9,1820,False
2024-02-08,DL,ORD,JFK,09:48:00,0,6,998,False
2024-02-23,AS,MIA,JFK,05:18:00,0,1,1376,False
2024-03-10,WN,SEA,ORD,21:37:00,35,46,497,False
2024-01-16,AA,JFK,ATL,10:15:00,31,39,2255,False
2024-01-19,WN,MIA,SEA,13:32:00,0,7,2898,False
2024-01-11,WN,JFK,LAX,22:22:00,0,0,1934,False
2024-03-30,AA,DFW,ATL,21:01:00,0,1,2601,False
2024-02-01,UA,SEA,JFK,13:34:00,0,0,2555,False
2024-02-23,AA,MIA,DFW,15:48:00,73,65,553,False
2024-03-29,UA,JFK,SFO,22:45:00,0,0,1256,False
2024-03-08,AA,SFO,ATL,20:19:00,45,51,1518,False
2024-02-17,WN,ORD,DFW,18:29:00,0,11,862,False
2024-01-27,DL,ATL,SEA,05:27:00,0,0,1804,False
2024-02-17,UA,DFW,ORD,21:16:00,0,3,2505,False
2024-02-06,AS,JFK,SEA,07:59:00,0,10,490,False
2024-02-02,UA,MIA,LAX,14:30:00,0,0,1646,False
2024-02-01,B6,SEA,LAX,14:01:00,61,66,545,False
2024-02-11,DL,ORD,LAX,17:59:00,25,34,984,False
2024-01-16,B6,DFW,ORD,19:27:00,0,12,2123,False
2024-02-20,AA,LAX,MIA,21:51:00,15,9,2791,False
2024-02-22,WN,DFW,ATL,09:38:00,6,0,346,False
2024-02-21,AS,LAX,ATL,14:29:00,20,32,2110,False
2024-03-30,AS,SFO,MIA,13:11:00,10,14,812,False
